record_date,actual_emission,predicted_emission
2026-03-30,15319.5,15361.482
2026-03-31,15272.58,15346.449
2026-04-01,15407.28,15300.793
2026-04-02,15356.01,15310.017
2026-04-03,15231.2,15309.601
2026-04-04,15300.11,15317.061
2026-04-05,15300.32,15313.362
2026-04-06,15271.71,15309.85
2026-04-07,15287.06,15307.31
2026-04-08,15313.54,15304.901
2026-04-09,15389.96,15302.34
2026-04-10,15340.22,15299.319
2026-04-11,15329.93,15301.592
2026-04-12,15288.85,15296.585
2026-04-13,15254.35,15302.876
2026-04-14,15341.82,15301.441
2026-04-15,15290.08,15301.616
2026-04-16,15254.06,15303.0
2026-04-17,15256.1,15304.541
2026-04-18,15329.56,15304.541
2026-04-19,15323.12,15301.812
2026-04-20,15401.09,15323.955
2026-04-21,15277.21,15323.148
2026-04-22,15357.39,15322.184
2026-04-23,15282.77,15321.206
2026-04-24,15376.15,15320.312
2026-04-25,15332.52,15312.136
2026-04-26,15343.34,15309.681
2026-04-27,15375.72,15343.143
2026-04-28,15290.51,15342.519
2026-04-29,15284.91,15342.505
2026-04-30,15250.5,15343.028
2026-05-01,15334.91,15347.239
2026-05-02,15353.52,15350.528
2026-05-03,15249.54,15342.064
2026-05-04,15252.71,15341.558
2026-05-05,15360.21,15341.222
2026-05-06,15354.06,15341.866
2026-05-07,15325.19,15342.547
2026-05-08,15374.01,15342.22
2026-05-09,15248.26,15345.029
2026-05-10,15283.87,15340.649
2026-05-11,15362.5,15360.246
2026-05-12,15279.74,15358.517
2026-05-13,15293.11,15355.95
2026-05-14,15289.23,15352.536
2026-05-15,15348.72,15348.382
2026-05-16,15304.38,15341.871
2026-05-17,15336.76,15333.231
2026-05-18,15276.51,15363.99
2026-05-19,15331.89,15360.297
2026-05-20,15366.62,15356.101
2026-05-21,15345.9,15350.935
2026-05-22,15303.49,15344.476
2026-05-23,15376.0,15330.004
2026-05-24,15331.42,15318.427
2026-05-25,15370.89,15357.058
2026-05-26,15334.98,15350.3
2026-05-27,15326.77,15342.89
2026-05-28,15392.56,15334.792
2026-05-29,15302.95,15325.32
2026-05-30,15319.22,15300.862
2026-05-31,15225.2,15332.069
2026-06-01,14564.75,15086.941
2026-06-02,14595.35,15082.271
2026-06-03,14552.68,15079.748
2026-06-04,14636.84,15078.4795
2026-06-05,14640.86,15077.803
2026-06-06,14728.99,15076.666
2026-06-07,14686.26,15076.3125
2026-06-08,14610.34,15074.775
2026-06-09,14521.58,15075.333
2026-06-10,14568.18,15075.908
2026-06-11,14611.45,15076.395
2026-06-12,14574.04,15076.731
2026-06-13,14579.18,15076.202
2026-06-14,14633.22,15076.238
2026-06-15,14565.63,15074.575
2026-06-16,14663.86,15075.193
2026-06-17,14656.87,15075.832
2026-06-18,14549.04,15076.393
2026-06-19,14649.98,15076.815
2026-06-20,14527.61,15076.21
2026-06-21,14688.3,15076.369
2026-06-22,14670.96,15074.348
2026-06-23,14605.22,15075.036
2026-06-24,14694.38,15075.801
2026-06-25,14663.7,15076.533
2026-06-26,14612.23,15077.175
2026-06-27,14698.33,15076.682
2026-06-28,14629.7,15077.1875
2026-06-29,14552.42,15074.422
